"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"jeremy jacquet","5k+","2 February 2026 at 03:50:00 UTC+5:30","2 February 2026 at 19:10:00 UTC+5:30","jeremy jacquet","./explore?q=jeremy%20jacquet&geo=US"
"winter storms","1k+","6 February 2026 at 08:10:00 UTC+5:30","6 February 2026 at 14:10:00 UTC+5:30","winter storms","./explore?q=winter%20storms&geo=US"
"columbus high school","5k+","4 February 2026 at 21:20:00 UTC+5:30","5 February 2026 at 00:00:00 UTC+5:30","columbus high school,christopher columbus high school,columbus high school miami","./explore?q=columbus%20high%20school&geo=US"
"cmg stock","5k+","4 February 2026 at 02:40:00 UTC+5:30","4 February 2026 at 06:10:00 UTC+5:30","cmg stock,chipotle stock,cmg","./explore?q=cmg%20stock&geo=US"
"new mexico basketball","2k+","5 February 2026 at 09:50:00 UTC+5:30","5 February 2026 at 12:30:00 UTC+5:30","new mexico basketball,utah state basketball,utah state vs new mexico","./explore?q=new%20mexico%20basketball&geo=US"
"dak prescott","2k+","6 February 2026 at 08:00:00 UTC+5:30","6 February 2026 at 10:30:00 UTC+5:30","dak prescott","./explore?q=dak%20prescott&geo=US"
"joe hendry","2k+","4 February 2026 at 08:30:00 UTC+5:30","4 February 2026 at 22:00:00 UTC+5:30","joe hendry","./explore?q=joe%20hendry&geo=US"
"palmeiras vs vitória","2k+","5 February 2026 at 05:20:00 UTC+5:30","5 February 2026 at 09:00:00 UTC+5:30","palmeiras vs vitória,palmeiras - vitória","./explore?q=palmeiras%20vs%20vit%C3%B3ria&geo=US"
"ted danson","2k+","4 February 2026 at 10:20:00 UTC+5:30","4 February 2026 at 14:50:00 UTC+5:30","ted danson,the good place","./explore?q=ted%20danson&geo=US"
"shavkat rakhmonov","5k+","3 February 2026 at 17:40:00 UTC+5:30","4 February 2026 at 02:10:00 UTC+5:30","shavkat rakhmonov","./explore?q=shavkat%20rakhmonov&geo=US"
"cryptocurrency trading","2k+","5 February 2026 at 14:10:00 UTC+5:30","5 February 2026 at 20:10:00 UTC+5:30","cryptocurrency trading","./explore?q=cryptocurrency%20trading&geo=US"
"galatasaray - istanbulspor","2k+","4 February 2026 at 22:50:00 UTC+5:30","5 February 2026 at 02:00:00 UTC+5:30","galatasaray - istanbulspor","./explore?q=galatasaray%20-%20istanbulspor&geo=US"
"uconn vs depaul","2k+","5 February 2026 at 06:40:00 UTC+5:30","5 February 2026 at 09:40:00 UTC+5:30","uconn vs depaul,depaul basketball","./explore?q=uconn%20vs%20depaul&geo=US"
"flamengo vs corinthians","5k+","1 February 2026 at 23:40:00 UTC+5:30","2 February 2026 at 04:20:00 UTC+5:30","flamengo vs corinthians","./explore?q=flamengo%20vs%20corinthians&geo=US"
"skeleton olympic sport","500+","7 February 2026 at 08:10:00 UTC+5:30","7 February 2026 at 09:20:00 UTC+5:30","skeleton olympic sport","./explore?q=skeleton%20olympic%20sport&geo=US"
"islanders vs capitals","5k+","3 February 2026 at 05:10:00 UTC+5:30","3 February 2026 at 10:30:00 UTC+5:30","islanders vs capitals","./explore?q=islanders%20vs%20capitals&geo=US"
"nikola jokic","10k+","2 February 2026 at 07:50:00 UTC+5:30","2 February 2026 at 11:00:00 UTC+5:30","nikola jokic,jokic,nikola jokić","./explore?q=nikola%20jokic&geo=US"
"treveyon henderson","2k+","6 February 2026 at 07:40:00 UTC+5:30","6 February 2026 at 08:50:00 UTC+5:30","treveyon henderson","./explore?q=treveyon%20henderson&geo=US"
"national wear red day 2026","1k+","6 February 2026 at 17:10:00 UTC+5:30","6 February 2026 at 19:50:00 UTC+5:30","national wear red day 2026","./explore?q=national%20wear%20red%20day%202026&geo=US"
"christian mccaffrey wife","2k+","6 February 2026 at 08:00:00 UTC+5:30","6 February 2026 at 09:50:00 UTC+5:30","christian mccaffrey wife","./explore?q=christian%20mccaffrey%20wife&geo=US"
"mark turgeon","5k+","1 February 2026 at 21:20:00 UTC+5:30","2 February 2026 at 03:20:00 UTC+5:30","mark turgeon,umkc","./explore?q=mark%20turgeon&geo=US"
"how old is justin bieber","10k+","2 February 2026 at 06:40:00 UTC+5:30","2 February 2026 at 12:30:00 UTC+5:30","how old is justin bieber,justin bieber baby,hailey baldwin","./explore?q=how%20old%20is%20justin%20bieber&geo=US"
"matt fitzpatrick","2k+","5 February 2026 at 22:30:00 UTC+5:30","6 February 2026 at 01:20:00 UTC+5:30","matt fitzpatrick","./explore?q=matt%20fitzpatrick&geo=US"
"russell vought","500+","7 February 2026 at 03:00:00 UTC+5:30","7 February 2026 at 04:10:00 UTC+5:30","russell vought","./explore?q=russell%20vought&geo=US"
"goldie hawn","1k+","7 February 2026 at 09:10:00 UTC+5:30","7 February 2026 at 10:00:00 UTC+5:30","goldie hawn","./explore?q=goldie%20hawn&geo=US"
"nhl trade deadline","2k+","5 February 2026 at 01:00:00 UTC+5:30","5 February 2026 at 04:20:00 UTC+5:30","nhl trade deadline","./explore?q=nhl%20trade%20deadline&geo=US"
"katie miller","2k+","4 February 2026 at 08:40:00 UTC+5:30","4 February 2026 at 19:50:00 UTC+5:30","katie miller","./explore?q=katie%20miller&geo=US"
"de'andre hunter","500+","7 February 2026 at 10:30:00 UTC+5:30","7 February 2026 at 11:30:00 UTC+5:30","de'andre hunter","./explore?q=de%27andre%20hunter&geo=US"
"ariana madix","1k+","7 February 2026 at 03:00:00 UTC+5:30","7 February 2026 at 04:40:00 UTC+5:30","ariana madix","./explore?q=ariana%20madix&geo=US"
"susie wiles","500+","7 February 2026 at 08:00:00 UTC+5:30","7 February 2026 at 09:10:00 UTC+5:30","susie wiles","./explore?q=susie%20wiles&geo=US"
"austin reaves","5k+","2 February 2026 at 04:20:00 UTC+5:30","2 February 2026 at 08:40:00 UTC+5:30","austin reaves,jj redick","./explore?q=austin%20reaves&geo=US"
"travis switzer","5k+","3 February 2026 at 07:20:00 UTC+5:30","3 February 2026 at 10:40:00 UTC+5:30","travis switzer,derrick henry","./explore?q=travis%20switzer&geo=US"
"nfl mvp odds","1k+","6 February 2026 at 08:00:00 UTC+5:30","6 February 2026 at 10:10:00 UTC+5:30","nfl mvp odds","./explore?q=nfl%20mvp%20odds&geo=US"
"heather mcmahan","2k+","5 February 2026 at 20:50:00 UTC+5:30","5 February 2026 at 23:00:00 UTC+5:30","heather mcmahan","./explore?q=heather%20mcmahan&geo=US"
"snap stock","2k+","5 February 2026 at 02:30:00 UTC+5:30","5 February 2026 at 05:40:00 UTC+5:30","snap stock","./explore?q=snap%20stock&geo=US"
"greenland trump","2k+","5 February 2026 at 23:10:00 UTC+5:30","6 February 2026 at 01:00:00 UTC+5:30","greenland trump","./explore?q=greenland%20trump&geo=US"
"kyle anderson","5k+","4 February 2026 at 00:10:00 UTC+5:30","4 February 2026 at 03:20:00 UTC+5:30","kyle anderson","./explore?q=kyle%20anderson&geo=US"
"teyana taylor","20k+","2 February 2026 at 08:10:00 UTC+5:30","2 February 2026 at 09:20:00 UTC+5:30","teyana taylor,teyana taylor grammy,teyana taylor grammy 2026,teyana taylor grammy nominations","./explore?q=teyana%20taylor&geo=US"
"marvel","100+","7 February 2026 at 15:10:00 UTC+5:30","7 February 2026 at 16:20:00 UTC+5:30","marvel","./explore?q=marvel&geo=US"
"oba femi","1k+","7 February 2026 at 08:30:00 UTC+5:30","7 February 2026 at 09:00:00 UTC+5:30","oba femi","./explore?q=oba%20femi&geo=US"
"udinese vs roma","5k+","3 February 2026 at 00:30:00 UTC+5:30","3 February 2026 at 05:30:00 UTC+5:30","udinese vs roma,roma vs udinese","./explore?q=udinese%20vs%20roma&geo=US"
"ben williamson","5k+","3 February 2026 at 03:20:00 UTC+5:30","3 February 2026 at 09:30:00 UTC+5:30","ben williamson","./explore?q=ben%20williamson&geo=US"
"hbo max","2k+","6 February 2026 at 19:10:00 UTC+5:30","6 February 2026 at 20:10:00 UTC+5:30","hbo max,hbomax","./explore?q=hbo%20max&geo=US"
"alternative to streaming nyt","2k+","5 February 2026 at 17:10:00 UTC+5:30","5 February 2026 at 20:00:00 UTC+5:30","alternative to streaming nyt,greek letter after zeta and eta,docking area nyt","./explore?q=alternative%20to%20streaming%20nyt&geo=US"
"italy vs uae","1k+","6 February 2026 at 18:10:00 UTC+5:30","6 February 2026 at 21:10:00 UTC+5:30","italy vs uae","./explore?q=italy%20vs%20uae&geo=US"
"short track","500+","7 February 2026 at 08:20:00 UTC+5:30","7 February 2026 at 09:20:00 UTC+5:30","short track","./explore?q=short%20track&geo=US"
"did golden win a grammy","5k+","2 February 2026 at 08:30:00 UTC+5:30","2 February 2026 at 19:50:00 UTC+5:30","did golden win a grammy,kpop demon hunters grammys,ejae,golden grammy,k pop demon hunters,did kpop demon hunters win a grammy","./explore?q=did%20golden%20win%20a%20grammy&geo=US"
"mortgage rates today","2k+","6 February 2026 at 17:40:00 UTC+5:30","6 February 2026 at 19:20:00 UTC+5:30","mortgage rates today,mortgage","./explore?q=mortgage%20rates%20today&geo=US"
"tabla liga mx","200+","7 February 2026 at 10:50:00 UTC+5:30","7 February 2026 at 11:50:00 UTC+5:30","tabla liga mx","./explore?q=tabla%20liga%20mx&geo=US"
"maple leafs vs oilers","2k+","4 February 2026 at 06:50:00 UTC+5:30","4 February 2026 at 11:50:00 UTC+5:30","maple leafs vs oilers","./explore?q=maple%20leafs%20vs%20oilers&geo=US"
"dennis schröder","2k+","5 February 2026 at 09:40:00 UTC+5:30","5 February 2026 at 13:00:00 UTC+5:30","dennis schröder","./explore?q=dennis%20schr%C3%B6der&geo=US"
"galatasaray vs kayserispor","5k+","1 February 2026 at 21:40:00 UTC+5:30","2 February 2026 at 02:20:00 UTC+5:30","galatasaray vs kayserispor","./explore?q=galatasaray%20vs%20kayserispor&geo=US"
"gretchen carlson","500+","7 February 2026 at 05:10:00 UTC+5:30","7 February 2026 at 06:10:00 UTC+5:30","gretchen carlson","./explore?q=gretchen%20carlson&geo=US"
"emily compagno","2k+","6 February 2026 at 08:50:00 UTC+5:30","6 February 2026 at 10:20:00 UTC+5:30","emily compagno","./explore?q=emily%20compagno&geo=US"
"blues vs predators","5k+","3 February 2026 at 06:20:00 UTC+5:30","3 February 2026 at 11:20:00 UTC+5:30","blues vs predators,st louis blues,stl blues","./explore?q=blues%20vs%20predators&geo=US"
"dion dawkins","2k+","6 February 2026 at 08:10:00 UTC+5:30","6 February 2026 at 09:20:00 UTC+5:30","dion dawkins","./explore?q=dion%20dawkins&geo=US"
"casa pia vs porto","5k+","3 February 2026 at 01:40:00 UTC+5:30","3 February 2026 at 05:50:00 UTC+5:30","casa pia vs porto,casa pia - porto,fc porto","./explore?q=casa%20pia%20vs%20porto&geo=US"
"kraken vs golden knights","5k+","1 February 2026 at 08:10:00 UTC+5:30","1 February 2026 at 14:20:00 UTC+5:30","kraken vs golden knights,seattle kraken,kraken","./explore?q=kraken%20vs%20golden%20knights&geo=US"
"cremonese - inter","5k+","1 February 2026 at 21:40:00 UTC+5:30","2 February 2026 at 02:40:00 UTC+5:30","cremonese - inter","./explore?q=cremonese%20-%20inter&geo=US"
"the voice","500+","7 February 2026 at 07:00:00 UTC+5:30","7 February 2026 at 08:10:00 UTC+5:30","the voice","./explore?q=the%20voice&geo=US"
"accident lawyer","5k+","2 February 2026 at 13:10:00 UTC+5:30","3 February 2026 at 05:30:00 UTC+5:30","accident lawyer,accident attorney,personal injury attorney","./explore?q=accident%20lawyer&geo=US"
"crypto atm","10k+","1 February 2026 at 12:40:00 UTC+5:30","1 February 2026 at 19:40:00 UTC+5:30","crypto atm,bitcoin atm","./explore?q=crypto%20atm&geo=US"
"the wrecking crew cast","10k+","1 February 2026 at 06:10:00 UTC+5:30","1 February 2026 at 11:40:00 UTC+5:30","the wrecking crew cast,wrecking crew cast,jason momoa new movie,david bautista,bautista","./explore?q=the%20wrecking%20crew%20cast&geo=US"
"chelsea f.c","5k+","4 February 2026 at 01:50:00 UTC+5:30","4 February 2026 at 04:30:00 UTC+5:30","chelsea f.c","./explore?q=chelsea%20f.c&geo=US"
"kaan ofli","10k+","1 February 2026 at 03:00:00 UTC+5:30","1 February 2026 at 06:40:00 UTC+5:30","kaan ofli,yi zha,yizha ufc","./explore?q=kaan%20ofli&geo=US"
"emma raducanu","5k+","4 February 2026 at 23:00:00 UTC+5:30","5 February 2026 at 01:30:00 UTC+5:30","emma raducanu","./explore?q=emma%20raducanu&geo=US"
"whitney leavitt","2k+","3 February 2026 at 08:30:00 UTC+5:30","3 February 2026 at 20:30:00 UTC+5:30","whitney leavitt","./explore?q=whitney%20leavitt&geo=US"
"delta force","2k+","4 February 2026 at 09:10:00 UTC+5:30","4 February 2026 at 14:30:00 UTC+5:30","delta force","./explore?q=delta%20force&geo=US"
"man utd","5k+","1 February 2026 at 19:20:00 UTC+5:30","1 February 2026 at 23:20:00 UTC+5:30","man utd","./explore?q=man%20utd&geo=US"
"pasto - bucaramanga","500+","7 February 2026 at 04:40:00 UTC+5:30","7 February 2026 at 05:50:00 UTC+5:30","pasto - bucaramanga","./explore?q=pasto%20-%20bucaramanga&geo=US"
"nick bjugstad","5k+","5 February 2026 at 01:00:00 UTC+5:30","5 February 2026 at 03:00:00 UTC+5:30","nick bjugstad,thomas bordeleau","./explore?q=nick%20bjugstad&geo=US"
"nuggets","10k+","2 February 2026 at 09:30:00 UTC+5:30","2 February 2026 at 11:40:00 UTC+5:30","nuggets","./explore?q=nuggets&geo=US"
"arc raiders no map conditions","2k+","3 February 2026 at 07:20:00 UTC+5:30","3 February 2026 at 14:30:00 UTC+5:30","arc raiders no map conditions,arc raiders map events","./explore?q=arc%20raiders%20no%20map%20conditions&geo=US"
"parma - juventus","5k+","2 February 2026 at 00:30:00 UTC+5:30","2 February 2026 at 04:50:00 UTC+5:30","parma - juventus,juventus","./explore?q=parma%20-%20juventus&geo=US"
"ucf vs houston","2k+","5 February 2026 at 06:10:00 UTC+5:30","5 February 2026 at 09:20:00 UTC+5:30","ucf vs houston","./explore?q=ucf%20vs%20houston&geo=US"
"jets vs stars","5k+","3 February 2026 at 06:50:00 UTC+5:30","3 February 2026 at 11:30:00 UTC+5:30","jets vs stars,dallas stars","./explore?q=jets%20vs%20stars&geo=US"
"when is mardi gras 2026","10k+","1 February 2026 at 02:00:00 UTC+5:30","1 February 2026 at 23:40:00 UTC+5:30","when is mardi gras 2026,mardi gras,clinton louisiana,mardi gras shooting","./explore?q=when%20is%20mardi%20gras%202026&geo=US"
"jahmal edrine","2k+","6 February 2026 at 07:50:00 UTC+5:30","6 February 2026 at 09:10:00 UTC+5:30","jahmal edrine","./explore?q=jahmal%20edrine&geo=US"
"north macedonia","500+","7 February 2026 at 02:00:00 UTC+5:30","7 February 2026 at 03:10:00 UTC+5:30","north macedonia","./explore?q=north%20macedonia&geo=US"
"kings vs hurricanes","5k+","2 February 2026 at 01:10:00 UTC+5:30","2 February 2026 at 06:20:00 UTC+5:30","kings vs hurricanes,carolina hurricanes","./explore?q=kings%20vs%20hurricanes&geo=US"
"japanese cherry blossom festival","2k+","6 February 2026 at 01:10:00 UTC+5:30","6 February 2026 at 02:50:00 UTC+5:30","japanese cherry blossom festival,japan cherry blossom festival cancelled","./explore?q=japanese%20cherry%20blossom%20festival&geo=US"
"survivor 50","2k+","5 February 2026 at 05:50:00 UTC+5:30","5 February 2026 at 08:30:00 UTC+5:30","survivor 50","./explore?q=survivor%2050&geo=US"
"emmanuel clase","2k+","6 February 2026 at 06:00:00 UTC+5:30","6 February 2026 at 07:30:00 UTC+5:30","emmanuel clase","./explore?q=emmanuel%20clase&geo=US"
"japan","100+","7 February 2026 at 14:50:00 UTC+5:30","7 February 2026 at 16:00:00 UTC+5:30","japan","./explore?q=japan&geo=US"
"scott galloway","500+","7 February 2026 at 03:00:00 UTC+5:30","7 February 2026 at 04:10:00 UTC+5:30","scott galloway","./explore?q=scott%20galloway&geo=US"
"rachel maddow show","2k+","4 February 2026 at 09:20:00 UTC+5:30","4 February 2026 at 20:10:00 UTC+5:30","rachel maddow show,boy scouts pentagon","./explore?q=rachel%20maddow%20show&geo=US"
"colton ledbetter","5k+","3 February 2026 at 04:50:00 UTC+5:30","3 February 2026 at 09:30:00 UTC+5:30","colton ledbetter","./explore?q=colton%20ledbetter&geo=US"
"kysre gondrezick","2k+","4 February 2026 at 01:30:00 UTC+5:30","4 February 2026 at 19:00:00 UTC+5:30","kysre gondrezick","./explore?q=kysre%20gondrezick&geo=US"
"mark l wolf","1k+","6 February 2026 at 02:30:00 UTC+5:30","6 February 2026 at 17:50:00 UTC+5:30","mark l wolf","./explore?q=mark%20l%20wolf&geo=US"
"fresno state basketball","2k+","4 February 2026 at 09:50:00 UTC+5:30","4 February 2026 at 13:50:00 UTC+5:30","fresno state basketball,unlv vs fresno state,unlv basketball,unlv","./explore?q=fresno%20state%20basketball&geo=US"
"penn state hockey score","10k+","1 February 2026 at 00:20:00 UTC+5:30","1 February 2026 at 05:20:00 UTC+5:30","penn state hockey score,psu hockey,psu hockey score,msu hockey,penn state vs michigan state hockey,penn state hockey game,charlie stramel,penn state hockey outdoor game","./explore?q=penn%20state%20hockey%20score&geo=US"
"lyon fc","2k+","5 February 2026 at 02:50:00 UTC+5:30","5 February 2026 at 04:30:00 UTC+5:30","lyon fc","./explore?q=lyon%20fc&geo=US"
"jayson tatum","2k+","4 February 2026 at 02:50:00 UTC+5:30","4 February 2026 at 09:50:00 UTC+5:30","jayson tatum","./explore?q=jayson%20tatum&geo=US"
"london seymour","2k+","5 February 2026 at 06:10:00 UTC+5:30","5 February 2026 at 09:40:00 UTC+5:30","london seymour","./explore?q=london%20seymour&geo=US"
"lea michele","2k+","5 February 2026 at 19:50:00 UTC+5:30","5 February 2026 at 21:50:00 UTC+5:30","lea michele","./explore?q=lea%20michele&geo=US"
"pamela anderson","500+","7 February 2026 at 07:20:00 UTC+5:30","7 February 2026 at 08:20:00 UTC+5:30","pamela anderson","./explore?q=pamela%20anderson&geo=US"
"rutgers vs ucla","2k+","4 February 2026 at 08:30:00 UTC+5:30","4 February 2026 at 12:00:00 UTC+5:30","rutgers vs ucla","./explore?q=rutgers%20vs%20ucla&geo=US"
"iowa state vs kansas state","5k+","2 February 2026 at 00:40:00 UTC+5:30","2 February 2026 at 05:10:00 UTC+5:30","iowa state vs kansas state,k state basketball,kansas state basketball","./explore?q=iowa%20state%20vs%20kansas%20state&geo=US"
"movies streaming this weekend","500+","7 February 2026 at 11:20:00 UTC+5:30","7 February 2026 at 12:10:00 UTC+5:30","movies streaming this weekend,new show to watch","./explore?q=movies%20streaming%20this%20weekend&geo=US"
"samsung galaxy galaxy s26 ultra","2k+","1 February 2026 at 18:30:00 UTC+5:30","2 February 2026 at 23:40:00 UTC+5:30","samsung galaxy galaxy s26 ultra","./explore?q=samsung%20galaxy%20galaxy%20s26%20ultra&geo=US"
"john travolta","500+","7 February 2026 at 08:40:00 UTC+5:30","7 February 2026 at 11:50:00 UTC+5:30","john travolta","./explore?q=john%20travolta&geo=US"
"pedro sanchez","1k+","6 February 2026 at 17:00:00 UTC+5:30","6 February 2026 at 19:20:00 UTC+5:30","pedro sanchez","./explore?q=pedro%20sanchez&geo=US"
"post malone tour","5k+","2 February 2026 at 19:10:00 UTC+5:30","3 February 2026 at 08:50:00 UTC+5:30","post malone tour,post malone and jelly roll tour","./explore?q=post%20malone%20tour&geo=US"
"lauryn williams","2k+","4 February 2026 at 17:00:00 UTC+5:30","4 February 2026 at 21:40:00 UTC+5:30","lauryn williams","./explore?q=lauryn%20williams&geo=US"
"jeff ross","2k+","6 February 2026 at 08:30:00 UTC+5:30","6 February 2026 at 09:40:00 UTC+5:30","jeff ross,jeffrey ross","./explore?q=jeff%20ross&geo=US"
"fortnite server status","2k+","5 February 2026 at 14:50:00 UTC+5:30","5 February 2026 at 17:50:00 UTC+5:30","fortnite server status,fortnite downtime,fortnite servers,fortnite status","./explore?q=fortnite%20server%20status&geo=US"
"brie bella","10k+","1 February 2026 at 01:30:00 UTC+5:30","1 February 2026 at 06:00:00 UTC+5:30","brie bella,tiffany stratton,bella twins,nikki bella,daniel bryan","./explore?q=brie%20bella&geo=US"
